-1 1:0.0507 2:0.0136 3:0.0124 4:0.289 5:0.8281 6:0.3605 7:0.0033 8:0.0002 9:0.1809 10:0.909 11:1.7167 12:1.1863 13:0.0797 14:0.2349 15:0.95 16:3.0995 17:1.4967 18:1.2953 19:0.5276 20:0.1692 21:0.0285 22:0.0049 23:0.144 24:1.7141 25:0.0236 26:0.1546 27:0.335 28:0.0044 29:0.0337 30:0.0633 31:0.0827 32:0.3814 33:0.987 34:0.8995 35:0.112 36:0.8425 37:0.0042 38:0.0025 39:0.0016 40:0.4948
-1 1:0.0509 2:0.0135 3:0.0124 4:0.289 5:0.8287 6:0.3608 7:0.0033 8:0.0002 9:0.181 10:0.9093 11:1.7177 12:1.1866 13:0.08 14:0.2348 15:0.9506 16:3.101 17:1.4975 18:1.2962 19:0.5279 20:0.1698 21:0.0285 22:0.0049 23:0.1439 24:1.7157 25:0.0237 26:0.1544 27:0.3352 28:0.0043 29:0.0337 30:0.0633 31:0.0827 32:0.3815 33:0.9873 34:0.8996 35:0.1118 36:0.8434 37:0.0041 38:0.0026 39:0.0017 40:0.4952
-1 1:0.0504 2:0.0138 3:0.0124 4:0.2894 5:0.8268 6:0.3606 7:0.0033 8:0.0002 9:0.1816 10:0.9085 11:1.7158 12:1.1866 13:0.08 14:0.2343 15:0.9496 16:3.1004 17:1.4951 18:1.2943 19:0.528 20:0.1704 21:0.0279 22:0.0049 23:0.1449 24:1.7163 25:0.0235 26:0.1541 27:0.3346 28:0.0044 29:0.0337 30:0.0631 31:0.0828 32:0.3803 33:0.9872 34:0.8984 35:0.1114 36:0.8426 37:0.004 38:0.0027 39:0.0016 40:0.4933
-1 1:0.0506 2:0.0137 3:0.0125 4:0.2894 5:0.8278 6:0.362 7:0.0033 8:0.0001 9:0.1811 10:0.907 11:1.7147 12:1.1862 13:0.0804 14:0.2338 15:0.9509 16:3.097 17:1.4955 18:1.2935 19:0.5285 20:0.1713 21:0.028 22:0.005 23:0.1438 24:1.716 25:0.0237 26:0.1534 27:0.3357 28:0.0044 29:0.0337 30:0.0632 31:0.0827 32:0.3798 33:0.9849 34:0.8979 35:0.1113 36:0.8434 37:0.0039 38:0.0027 39:0.0017 40:0.4946
-1 1:0.0511 2:0.0133 3:0.0125 4:0.289 5:0.829 6:0.3607 7:0.0033 8:0.0002 9:0.1812 10:0.9085 11:1.7164 12:1.1858 13:0.0802 14:0.2353 15:0.9499 16:3.1003 17:1.4968 18:1.2951 19:0.5273 20:0.169 21:0.0281 22:0.005 23:0.144 24:1.7142 25:0.0238 26:0.1539 27:0.3349 28:0.0044 29:0.0339 30:0.0634 31:0.083 32:0.3814 33:0.9877 34:0.8994 35:0.112 36:0.8426 37:0.0042 38:0.0026 39:0.0017 40:0.4949
-1 1:0.0508 2:0.0133 3:0.0124 4:0.2888 5:0.8303 6:0.3616 7:0.0033 8:0.0002 9:0.1796 10:0.9088 11:1.717 12:1.1855 13:0.0803 14:0.2355 15:0.9516 16:3.1011 17:1.4993 18:1.2972 19:0.5282 20:0.1696 21:0.0289 22:0.005 23:0.1438 24:1.7152 25:0.024 26:0.1545 27:0.3356 28:0.0044 29:0.0337 30:0.0639 31:0.0834 32:0.3816 33:0.9866 34:0.9005 35:0.1129 36:0.8429 37:0.0041 38:0.0026 39:0.0017 40:0.4971
-1 1:0.0512 2:0.0134 3:0.0123 4:0.2889 5:0.8285 6:0.3601 7:0.0033 8:0.0001 9:0.1806 10:0.9065 11:1.716 12:1.186 13:0.0808 14:0.2356 15:0.9493 16:3.101 17:1.4971 18:1.2952 19:0.5273 20:0.1695 21:0.0284 22:0.0049 23:0.1445 24:1.7144 25:0.0237 26:0.1539 27:0.3351 28:0.0044 29:0.0338 30:0.0629 31:0.0828 32:0.3815 33:0.9874 34:0.8997 35:0.1126 36:0.8428 37:0.004 38:0.0027 39:0.0016 40:0.4948
-1 1:0.0503 2:0.0135 3:0.0124 4:0.2897 5:0.831 6:0.3624 7:0.0033 8:0.0001 9:0.181 10:0.9111 11:1.7186 12:1.1869 13:0.0806 14:0.2339 15:0.9534 16:3.1025 17:1.4985 18:1.2979 19:0.5287 20:0.1704 21:0.0289 22:0.005 23:0.1437 24:1.7187 25:0.0238 26:0.1546 27:0.3366 28:0.0044 29:0.0334 30:0.064 31:0.083 32:0.3819 33:0.986 34:0.9006 35:0.1122 36:0.8453 37:0.004 38:0.0027 39:0.0017 40:0.4977
-1 1:0.0503 2:0.0132 3:0.0123 4:0.2893 5:0.8297 6:0.3601 7:0.0033 8:0.0001 9:0.1804 10:0.9097 11:1.7156 12:1.1859 13:0.0808 14:0.2344 15:0.951 16:3.0992 17:1.4968 18:1.2964 19:0.5273 20:0.1695 21:0.0292 22:0.0049 23:0.1433 24:1.7154 25:0.0238 26:0.1553 27:0.3362 28:0.0043 29:0.0332 30:0.064 31:0.0831 32:0.3825 33:0.9853 34:0.8996 35:0.1128 36:0.8434 37:0.0039 38:0.0029 39:0.0017 40:0.4975
-1 1:0.0504 2:0.0138 3:0.0124 4:0.2899 5:0.8294 6:0.3631 7:0.0033 8:0.0001 9:0.1819 10:0.9099 11:1.7175 12:1.1872 13:0.0799 14:0.2329 15:0.9532 16:3.1002 17:1.4962 18:1.2951 19:0.5289 20:0.1716 21:0.0284 22:0.005 23:0.1441 24:1.7192 25:0.0238 26:0.1539 27:0.3361 28:0.0044 29:0.0335 30:0.0637 31:0.0826 32:0.3801 33:0.9855 34:0.8988 35:0.1113 36:0.8451 37:0.0039 38:0.0027 39:0.0018 40:0.4952
-1 1:0.0511 2:0.0134 3:0.0123 4:0.2896 5:0.8297 6:0.361 7:0.0034 8:0.0001 9:0.182 10:0.9101 11:1.7176 12:1.1873 13:0.0796 14:0.2351 15:0.9507 16:3.1006 17:1.4952 18:1.2956 19:0.5275 20:0.1692 21:0.0286 22:0.005 23:0.1438 24:1.7159 25:0.0237 26:0.1539 27:0.3346 28:0.0045 29:0.0338 30:0.0632 31:0.0825 32:0.3817 33:0.9879 34:0.9001 35:0.1121 36:0.8441 37:0.0042 38:0.0026 39:0.0017 40:0.4942
-1 1:0.0509 2:0.0135 3:0.0124 4:0.2894 5:0.8308 6:0.361 7:0.0033 8:0.0001 9:0.1818 10:0.9092 11:1.717 12:1.1867 13:0.0806 14:0.2349 15:0.9508 16:3.1009 17:1.4952 18:1.2963 19:0.5279 20:0.1691 21:0.0288 22:0.005 23:0.1436 24:1.7161 25:0.0238 26:0.154 27:0.3353 28:0.0044 29:0.0337 30:0.0631 31:0.0827 32:0.382 33:0.9866 34:0.9007 35:0.1122 36:0.8445 37:0.0041 38:0.0026 39:0.0017 40:0.4953
-1 1:0.0504 2:0.0139 3:0.0123 4:0.2898 5:0.828 6:0.3621 7:0.0033 8:0.0002 9:0.1812 10:0.9076 11:1.7153 12:1.1862 13:0.0799 14:0.2334 15:0.9526 16:3.0977 17:1.496 18:1.2939 19:0.5286 20:0.1717 21:0.0278 22:0.0049 23:0.1448 24:1.7179 25:0.0236 26:0.1534 27:0.3362 28:0.0044 29:0.0333 30:0.0631 31:0.0826 32:0.3797 33:0.9849 34:0.8983 35:0.1114 36:0.8439 37:0.0039 38:0.0029 39:0.0017 40:0.495
-1 1:0.0506 2:0.0137 3:0.0125 4:0.289 5:0.826 6:0.3598 7:0.0033 8:0.0001 9:0.1815 10:0.9082 11:1.7117 12:1.1871 13:0.0796 14:0.2321 15:0.9507 16:3.0952 17:1.4921 18:1.2915 19:0.5279 20:0.1708 21:0.0283 22:0.005 23:0.143 24:1.7163 25:0.0233 26:0.1548 27:0.3348 28:0.0045 29:0.0336 30:0.064 31:0.0835 32:0.3798 33:0.9837 34:0.8965 35:0.1108 36:0.8423 37:0.0041 38:0.0024 39:0.0016 40:0.4932
-1 1:0.0504 2:0.0136 3:0.0123 4:0.2888 5:0.8274 6:0.3601 7:0.0034 8:0.0001 9:0.1807 10:0.9083 11:1.7135 12:1.1857 13:0.0803 14:0.2337 15:0.9505 16:3.0965 17:1.4946 18:1.2939 19:0.5282 20:0.1703 21:0.0283 22:0.0049 23:0.1438 24:1.7157 25:0.0235 26:0.1543 27:0.335 28:0.0044 29:0.0334 30:0.0637 31:0.0829 32:0.3804 33:0.9845 34:0.8985 35:0.1116 36:0.8422 37:0.0042 38:0.0027 39:0.0015 40:0.4945
-1 1:0.05 2:0.014 3:0.0124 4:0.2902 5:0.8306 6:0.3636 7:0.0033 8:0.0001 9:0.1824 10:0.9114 11:1.7176 12:1.1874 13:0.0803 14:0.2326 15:0.9546 16:3.1005 17:1.4948 18:1.2966 19:0.5293 20:0.1716 21:0.0288 22:0.005 23:0.1441 24:1.7204 25:0.0237 26:0.154 27:0.3368 28:0.0043 29:0.0333 30:0.0636 31:0.0825 32:0.3803 33:0.9849 34:0.8987 35:0.1113 36:0.8462 37:0.004 38:0.0026 39:0.0017 40:0.4958
-1 1:0.0515 2:0.0132 3:0.0125 4:0.2886 5:0.8267 6:0.3603 7:0.0033 8:0.0002 9:0.1793 10:0.9045 11:1.7159 12:1.1855 13:0.0805 14:0.2366 15:0.9479 16:3.1006 17:1.4993 18:1.2937 19:0.5275 20:0.1702 21:0.0278 22:0.0049 23:0.1449 24:1.7131 25:0.0238 26:0.1535 27:0.3346 28:0.0043 29:0.034 30:0.063 31:0.0828 32:0.3804 33:0.9878 34:0.8991 35:0.1121 36:0.8411 37:0.0039 38:0.0028 39:0.0016 40:0.4944
-1 1:0.0503 2:0.0137 3:0.0124 4:0.2886 5:0.8266 6:0.3609 7:0.0033 8:0.0002 9:0.1796 10:0.9068 11:1.7144 12:1.1854 13:0.0805 14:0.2339 15:0.9499 16:3.0982 17:1.4969 18:1.294 19:0.5278 20:0.171 21:0.0282 22:0.0049 23:0.1449 24:1.7144 25:0.0236 26:0.1549 27:0.3356 28:0.0044 29:0.0336 30:0.0636 31:0.0833 32:0.38 33:0.9856 34:0.8975 35:0.112 36:0.8417 37:0.0038 38:0.0028 39:0.0016 40:0.4956
-1 1:0.0505 2:0.0138 3:0.0125 4:0.2899 5:0.8299 6:0.3631 7:0.0033 8:0.0001 9:0.1811 10:0.9112 11:1.7188 12:1.1876 13:0.0795 14:0.2333 15:0.9538 16:3.1005 17:1.4975 18:1.296 19:0.5291 20:0.1715 21:0.0284 22:0.005 23:0.1443 24:1.7194 25:0.0237 26:0.1541 27:0.3361 28:0.0045 29:0.0335 30:0.064 31:0.0829 32:0.3803 33:0.9861 34:0.8994 35:0.1113 36:0.8453 37:0.004 38:0.0027 39:0.0017 40:0.4959
-1 1:0.0508 2:0.0133 3:0.0126 4:0.2891 5:0.8289 6:0.3614 7:0.0033 8:0.0001 9:0.1806 10:0.9088 11:1.7144 12:1.1864 13:0.0796 14:0.2336 15:0.9515 16:3.097 17:1.4945 18:1.2932 19:0.5281 20:0.1703 21:0.0285 22:0.0051 23:0.1435 24:1.7165 25:0.0237 26:0.1541 27:0.3352 28:0.0044 29:0.0336 30:0.0641 31:0.0832 32:0.3805 33:0.9847 34:0.898 35:0.1115 36:0.8434 37:0.004 38:0.0025 39:0.0017 40:0.4948
-1 1:0.0512 2:0.0134 3:0.0124 4:0.2889 5:0.826 6:0.3596 7:0.0032 8:0.0002 9:0.1807 10:0.9073 11:1.714 12:1.1866 13:0.0796 14:0.2348 15:0.9481 16:3.0967 17:1.4938 18:1.2923 19:0.5276 20:0.1699 21:0.0277 22:0.005 23:0.1435 24:1.7141 25:0.0235 26:0.1542 27:0.3338 28:0.0044 29:0.0337 30:0.063 31:0.0827 32:0.3805 33:0.9863 34:0.8982 35:0.1115 36:0.8413 37:0.0042 38:0.0025 39:0.0016 40:0.493
-1 1:0.0507 2:0.0135 3:0.0125 4:0.289 5:0.8281 6:0.3607 7:0.0033 8:0.0002 9:0.1813 10:0.9087 11:1.7159 12:1.1866 13:0.0799 14:0.2346 15:0.9498 16:3.0987 17:1.4952 18:1.2948 19:0.528 20:0.1694 21:0.0285 22:0.0049 23:0.1437 24:1.7149 25:0.0236 26:0.154 27:0.3345 28:0.0044 29:0.0339 30:0.0634 31:0.0827 32:0.3806 33:0.9866 34:0.8994 35:0.1115 36:0.8428 37:0.0042 38:0.0024 39:0.0016 40:0.4941
-1 1:0.0508 2:0.0135 3:0.0125 4:0.2891 5:0.8274 6:0.3604 7:0.0033 8:0.0002 9:0.1812 10:0.9097 11:1.7163 12:1.1871 13:0.0792 14:0.2343 15:0.9499 16:3.0988 17:1.4954 18:1.294 19:0.5278 20:0.1698 21:0.0283 22:0.005 23:0.1438 24:1.7155 25:0.0235 26:0.1545 27:0.3342 28:0.0044 29:0.0338 30:0.0633 31:0.0826 32:0.381 33:0.9872 34:0.8985 35:0.1114 36:0.8427 37:0.0042 38:0.0025 39:0.0017 40:0.4938
-1 1:0.0509 2:0.0132 3:0.0124 4:0.2894 5:0.8295 6:0.3605 7:0.0033 8:0.0001 9:0.1813 10:0.9097 11:1.7169 12:1.1865 13:0.0809 14:0.2341 15:0.9512 16:3.1005 17:1.4968 18:1.2956 19:0.5279 20:0.1699 21:0.0285 22:0.0051 23:0.143 24:1.7173 25:0.0237 26:0.1548 27:0.3356 28:0.0044 29:0.0335 30:0.0642 31:0.083 32:0.3831 33:0.9854 34:0.8991 35:0.1122 36:0.8438 37:0.0038 38:0.0029 39:0.0018 40:0.4964
-1 1:0.0506 2:0.0135 3:0.0124 4:0.2893 5:0.8288 6:0.3614 7:0.0033 8:0.0001 9:0.1809 10:0.9095 11:1.7162 12:1.1866 13:0.0797 14:0.2342 15:0.9509 16:3.0997 17:1.4968 18:1.2955 19:0.5283 20:0.1702 21:0.0288 22:0.0049 23:0.1435 24:1.7161 25:0.0236 26:0.1547 27:0.3354 28:0.0043 29:0.0337 30:0.0635 31:0.0829 32:0.3806 33:0.9863 34:0.8991 35:0.112 36:0.8431 37:0.004 38:0.0026 39:0.0017 40:0.4948
-1 1:0.0532 2:0.0127 3:0.0126 4:0.2877 5:0.8273 6:0.3559 7:0.0032 8:0.0001 9:0.1797 10:0.9044 11:1.7134 12:1.1857 13:0.0821 14:0.2361 15:0.9445 16:3.0983 17:1.4971 18:1.2916 19:0.526 20:0.1684 21:0.0284 22:0.0052 23:0.143 24:1.7099 25:0.0237 26:0.154 27:0.3334 28:0.0044 29:0.0343 30:0.0631 31:0.0826 32:0.3835 33:0.9867 34:0.8982 35:0.1115 36:0.8407 37:0.0041 38:0.0026 39:0.0016 40:0.4944
-1 1:0.0506 2:0.0136 3:0.0123 4:0.2888 5:0.8274 6:0.3602 7:0.0033 8:0.0001 9:0.1807 10:0.9071 11:1.7144 12:1.1856 13:0.0809 14:0.234 15:0.9502 16:3.0984 17:1.4967 18:1.2947 19:0.5276 20:0.1701 21:0.0283 22:0.0049 23:0.1445 24:1.7154 25:0.0237 26:0.1546 27:0.336 28:0.0043 29:0.0335 30:0.0636 31:0.0832 32:0.3812 33:0.9851 34:0.8977 35:0.1119 36:0.8427 37:0.004 38:0.0028 39:0.0016 40:0.4954
-1 1:0.0507 2:0.0134 3:0.0124 4:0.2895 5:0.8301 6:0.3622 7:0.0033 8:0.0001 9:0.1811 10:0.9098 11:1.7162 12:1.1869 13:0.0795 14:0.2343 15:0.9521 16:3.0985 17:1.4955 18:1.2948 19:0.5284 20:0.1703 21:0.0285 22:0.0049 23:0.1439 24:1.7172 25:0.0237 26:0.1536 27:0.3355 28:0.0043 29:0.0336 30:0.0635 31:0.0828 32:0.3797 33:0.9866 34:0.8997 35:0.1119 36:0.8438 37:0.0041 38:0.0025 39:0.0017 40:0.4943
-1 1:0.0503 2:0.0138 3:0.0124 4:0.2895 5:0.8298 6:0.3634 7:0.0033 8:0.0001 9:0.1807 10:0.9108 11:1.7168 12:1.1867 13:0.0795 14:0.2332 15:0.9531 16:3.0976 17:1.4956 18:1.2957 19:0.5288 20:0.1713 21:0.0287 22:0.005 23:0.1435 24:1.7181 25:0.0238 26:0.1546 27:0.3366 28:0.0044 29:0.0333 30:0.0635 31:0.0827 32:0.3797 33:0.9852 34:0.8986 35:0.1119 36:0.8446 37:0.0039 38:0.0026 39:0.0017 40:0.4966
-1 1:0.0504 2:0.0136 3:0.0124 4:0.2896 5:0.8306 6:0.3627 7:0.0033 8:0.0001 9:0.1812 10:0.9083 11:1.7184 12:1.1866 13:0.081 14:0.235 15:0.9529 16:3.1028 17:1.4986 18:1.2973 19:0.5284 20:0.1703 21:0.029 22:0.0049 23:0.1448 24:1.7173 25:0.0237 26:0.1541 27:0.3366 28:0.0044 29:0.0335 30:0.0628 31:0.0824 32:0.3808 33:0.9871 34:0.9001 35:0.1122 36:0.8448 37:0.0039 38:0.0026 39:0.0017 40:0.4961
-1 1:0.051 2:0.0132 3:0.0125 4:0.2879 5:0.8251 6:0.3588 7:0.0033 8:0.0001 9:0.1793 10:0.9046 11:1.7138 12:1.1851 13:0.0799 14:0.2358 15:0.947 16:3.0964 17:1.4978 18:1.2928 19:0.5268 20:0.1696 21:0.0274 22:0.005 23:0.1444 24:1.7114 25:0.0236 26:0.1543 27:0.3344 28:0.0043 29:0.0336 30:0.063 31:0.0828 32:0.3815 33:0.9867 34:0.8974 35:0.1119 36:0.8396 37:0.004 38:0.0027 39:0.0017 40:0.4941
-1 1:0.0507 2:0.0135 3:0.0125 4:0.2879 5:0.823 6:0.3587 7:0.0033 8:0.0001 9:0.1797 10:0.905 11:1.711 12:1.1852 13:0.0793 14:0.2338 15:0.947 16:3.0931 17:1.4949 18:1.2906 19:0.527 20:0.1701 21:0.0275 22:0.0049 23:0.144 24:1.7118 25:0.0233 26:0.1548 27:0.3343 28:0.0045 29:0.0335 30:0.0631 31:0.0828 32:0.3799 33:0.9844 34:0.8957 35:0.1111 36:0.8395 37:0.0039 38:0.0027 39:0.0015 40:0.4928
-1 1:0.051 2:0.0134 3:0.0125 4:0.2897 5:0.8295 6:0.3616 7:0.0033 8:0.0001 9:0.1811 10:0.9112 11:1.7182 12:1.1878 13:0.08 14:0.2335 15:0.9513 16:3.1 17:1.4968 18:1.2957 19:0.528 20:0.1705 21:0.0287 22:0.0051 23:0.1436 24:1.7179 25:0.0236 26:0.1547 27:0.3359 28:0.0045 29:0.0336 30:0.0633 31:0.0825 32:0.3813 33:0.9867 34:0.8992 35:0.1118 36:0.8446 37:0.004 38:0.0027 39:0.0018 40:0.4965
-1 1:0.0506 2:0.0139 3:0.0124 4:0.2888 5:0.8258 6:0.3605 7:0.0033 8:0.0001 9:0.1805 10:0.9095 11:1.7162 12:1.1863 13:0.0792 14:0.2335 15:0.9499 16:3.098 17:1.497 18:1.2942 19:0.5276 20:0.1702 21:0.0278 22:0.005 23:0.1443 24:1.7148 25:0.0236 26:0.1552 27:0.3348 28:0.0044 29:0.0337 30:0.0634 31:0.0829 32:0.3808 33:0.9866 34:0.8971 35:0.1115 36:0.8415 37:0.0042 38:0.0028 39:0.0017 40:0.4946
-1 1:0.051 2:0.0133 3:0.0123 4:0.2889 5:0.8253 6:0.3593 7:0.0033 8:0.0001 9:0.1814 10:0.9089 11:1.7152 12:1.1868 13:0.079 14:0.2339 15:0.9494 16:3.0974 17:1.4952 18:1.2927 19:0.5274 20:0.1701 21:0.0273 22:0.005 23:0.1439 24:1.7158 25:0.0234 26:0.1543 27:0.3343 28:0.0043 29:0.0336 30:0.0631 31:0.0824 32:0.3812 33:0.9868 34:0.897 35:0.111 36:0.8417 37:0.004 38:0.0028 39:0.0016 40:0.4936
-1 1:0.0512 2:0.0133 3:0.0126 4:0.2885 5:0.8266 6:0.3602 7:0.0033 8:0.0 9:0.18 10:0.9075 11:1.7139 12:1.1865 13:0.0796 14:0.2344 15:0.9482 16:3.095 17:1.4953 18:1.2927 19:0.527 20:0.1698 21:0.0282 22:0.0052 23:0.1429 24:1.7125 25:0.0235 26:0.1547 27:0.3347 28:0.0045 29:0.0337 30:0.0632 31:0.0828 32:0.3808 33:0.9866 34:0.8973 35:0.1119 36:0.8413 37:0.0042 38:0.0026 39:0.0016 40:0.4952
-1 1:0.0506 2:0.0135 3:0.0124 4:0.2887 5:0.8262 6:0.3598 7:0.0033 8:0.0001 9:0.1808 10:0.9071 11:1.7139 12:1.1859 13:0.08 14:0.2339 15:0.9493 16:3.0979 17:1.4958 18:1.2934 19:0.5277 20:0.17 21:0.0278 22:0.0049 23:0.1442 24:1.7151 25:0.0235 26:0.1545 27:0.3351 28:0.0043 29:0.0335 30:0.0634 31:0.0827 32:0.3811 33:0.9852 34:0.8976 35:0.1116 36:0.8418 37:0.004 38:0.0028 39:0.0016 40:0.4944
-1 1:0.051 2:0.0135 3:0.0123 4:0.2885 5:0.8253 6:0.3591 7:0.0033 8:0.0001 9:0.1806 10:0.9072 11:1.7155 12:1.1863 13:0.08 14:0.2343 15:0.9483 16:3.0987 17:1.4974 18:1.2939 19:0.5272 20:0.17 21:0.0279 22:0.0049 23:0.1445 24:1.7141 25:0.0235 26:0.155 27:0.3349 28:0.0044 29:0.0337 30:0.0629 31:0.0826 32:0.3816 33:0.9868 34:0.8971 35:0.1116 36:0.8415 37:0.004 38:0.0029 39:0.0016 40:0.4948
-1 1:0.0513 2:0.0131 3:0.0126 4:0.2885 5:0.8291 6:0.3604 7:0.0033 8:0.0001 9:0.1806 10:0.9092 11:1.7154 12:1.1862 13:0.0803 14:0.2344 15:0.9494 16:3.0963 17:1.4956 18:1.2952 19:0.5276 20:0.1689 21:0.0285 22:0.0052 23:0.1427 24:1.714 25:0.0237 26:0.1549 27:0.3354 28:0.0045 29:0.0335 30:0.0632 31:0.083 32:0.3817 33:0.9863 34:0.8988 35:0.1121 36:0.8426 37:0.0043 38:0.0026 39:0.0017 40:0.4967
-1 1:0.0513 2:0.0131 3:0.0125 4:0.2882 5:0.8264 6:0.3591 7:0.0032 8:0.0001 9:0.1804 10:0.9074 11:1.7126 12:1.1861 13:0.0795 14:0.2338 15:0.9479 16:3.0934 17:1.4938 18:1.2919 19:0.527 20:0.1696 21:0.0281 22:0.005 23:0.1431 24:1.712 25:0.0233 26:0.154 27:0.3344 28:0.0043 29:0.0337 30:0.0629 31:0.0825 32:0.3802 33:0.9861 34:0.897 35:0.1115 36:0.8408 37:0.0041 38:0.0025 39:0.0015 40:0.494
-1 1:0.051 2:0.0132 3:0.0127 4:0.2887 5:0.8283 6:0.3608 7:0.0033 8:0.0 9:0.1804 10:0.9091 11:1.7141 12:1.1864 13:0.0796 14:0.234 15:0.9488 16:3.0944 17:1.4937 18:1.2933 19:0.5273 20:0.1688 21:0.0285 22:0.0052 23:0.1425 24:1.7131 25:0.0235 26:0.1547 27:0.3348 28:0.0045 29:0.0336 30:0.0631 31:0.0827 32:0.3806 33:0.9858 34:0.8981 35:0.1118 36:0.8421 37:0.0042 38:0.0025 39:0.0016 40:0.4955
-1 1:0.0522 2:0.0124 3:0.0126 4:0.2877 5:0.8274 6:0.3572 7:0.0032 8:0.0001 9:0.1801 10:0.9034 11:1.7111 12:1.1847 13:0.0817 14:0.2353 15:0.9451 16:3.0949 17:1.4945 18:1.2918 19:0.5262 20:0.1679 21:0.0283 22:0.0051 23:0.1428 24:1.7098 25:0.0236 26:0.1536 27:0.3344 28:0.0043 29:0.0341 30:0.0626 31:0.0827 32:0.3823 33:0.9852 34:0.8981 35:0.1124 36:0.8407 37:0.0041 38:0.0027 39:0.0014 40:0.4948
-1 1:0.0509 2:0.0133 3:0.0124 4:0.2881 5:0.8242 6:0.3587 7:0.0033 8:0.0001 9:0.1803 10:0.9058 11:1.7117 12:1.1853 13:0.0797 14:0.2338 15:0.9473 16:3.0953 17:1.4952 18:1.2913 19:0.5267 20:0.1696 21:0.0276 22:0.005 23:0.1435 24:1.7118 25:0.0235 26:0.1549 27:0.3342 28:0.0044 29:0.0339 30:0.0634 31:0.0832 32:0.3807 33:0.9853 34:0.8962 35:0.1114 36:0.8397 37:0.004 38:0.0028 39:0.0015 40:0.4937
-1 1:0.0507 2:0.0133 3:0.0123 4:0.2886 5:0.825 6:0.3593 7:0.0033 8:0.0002 9:0.1805 10:0.9078 11:1.7148 12:1.186 13:0.0796 14:0.2345 15:0.9485 16:3.0983 17:1.4969 18:1.2936 19:0.5271 20:0.1698 21:0.0276 22:0.0049 23:0.1438 24:1.714 25:0.0236 26:0.1555 27:0.3346 28:0.0045 29:0.0337 30:0.0633 31:0.083 32:0.3815 33:0.9869 34:0.8971 35:0.1119 36:0.8407 37:0.004 38:0.0029 39:0.0017 40:0.495
-1 1:0.0508 2:0.0134 3:0.0125 4:0.289 5:0.8273 6:0.361 7:0.0033 8:0.0001 9:0.1804 10:0.9075 11:1.7141 12:1.1862 13:0.0791 14:0.2348 15:0.9499 16:3.0971 17:1.4959 18:1.2932 19:0.5282 20:0.1704 21:0.0282 22:0.0049 23:0.1435 24:1.7147 25:0.0235 26:0.154 27:0.3344 28:0.0043 29:0.0338 30:0.0637 31:0.0828 32:0.3798 33:0.986 34:0.8987 35:0.1118 36:0.8415 37:0.004 38:0.0026 39:0.0016 40:0.4932
-1 1:0.0506 2:0.0139 3:0.0124 4:0.2898 5:0.8296 6:0.3619 7:0.0033 8:0.0001 9:0.1816 10:0.9095 11:1.7179 12:1.1867 13:0.0801 14:0.2346 15:0.9517 16:3.102 17:1.4969 18:1.2958 19:0.5281 20:0.1703 21:0.0282 22:0.005 23:0.1451 24:1.7174 25:0.0237 26:0.154 27:0.3353 28:0.0044 29:0.0337 30:0.0634 31:0.0828 32:0.3812 33:0.9877 34:0.8994 35:0.1118 36:0.8443 37:0.004 38:0.0028 39:0.0018 40:0.4945
-1 1:0.0507 2:0.0131 3:0.0124 4:0.2882 5:0.8237 6:0.3595 7:0.0033 8:0.0001 9:0.1795 10:0.9066 11:1.7139 12:1.1862 13:0.0791 14:0.2344 15:0.948 16:3.0942 17:1.4968 18:1.2913 19:0.5268 20:0.1704 21:0.0276 22:0.0049 23:0.144 24:1.7128 25:0.0233 26:0.1546 27:0.3345 28:0.0043 29:0.0336 30:0.0626 31:0.0825 32:0.38 33:0.9863 34:0.8964 35:0.1116 36:0.8397 37:0.0037 38:0.0027 39:0.0016 40:0.4942
-1 1:0.0506 2:0.0138 3:0.0124 4:0.29 5:0.8306 6:0.3621 7:0.0033 8:0.0001 9:0.1823 10:0.9121 11:1.7185 12:1.1876 13:0.08 14:0.2341 15:0.9525 16:3.1014 17:1.4954 18:1.2978 19:0.5285 20:0.1698 21:0.029 22:0.0049 23:0.1441 24:1.7185 25:0.0236 26:0.1543 27:0.3358 28:0.0044 29:0.0336 30:0.0632 31:0.0826 32:0.381 33:0.9869 34:0.9008 35:0.1117 36:0.8451 37:0.0042 38:0.0025 39:0.0018 40:0.4954
-1 1:0.0513 2:0.0132 3:0.0124 4:0.2879 5:0.8243 6:0.3585 7:0.0033 8:0.0001 9:0.18 10:0.9066 11:1.7126 12:1.1853 13:0.0794 14:0.2344 15:0.9474 16:3.0959 17:1.496 18:1.2914 19:0.5271 20:0.1696 21:0.0273 22:0.005 23:0.1436 24:1.7121 25:0.0235 26:0.1548 27:0.3339 28:0.0044 29:0.0337 30:0.063 31:0.0826 32:0.3812 33:0.9858 34:0.8966 35:0.1113 36:0.8397 37:0.0041 38:0.0027 39:0.0016 40:0.4937
-1 1:0.051 2:0.0131 3:0.0125 4:0.2894 5:0.8312 6:0.3625 7:0.0033 8:0.0002 9:0.1809 10:0.9111 11:1.7186 12:1.1867 13:0.0808 14:0.2347 15:0.9523 16:3.1012 17:1.4978 18:1.2974 19:0.5283 20:0.1701 21:0.0286 22:0.0051 23:0.1431 24:1.7175 25:0.0239 26:0.1542 27:0.3363 28:0.0044 29:0.0336 30:0.0634 31:0.0827 32:0.3814 33:0.9872 34:0.9007 35:0.1123 36:0.844 37:0.0037 38:0.0027 39:0.0018 40:0.4978
